DATE,Status
2/3/11,open
3/3/11,open
4/3/11,open
5/3/11,open
6/3/11,open
7/3/11,open
8/3/11,open
9/3/11,open
10/3/11,open
11/3/11,open
12/3/11,open
13/3/11,open
14/3/11,open
15/3/11,open
16/3/11,open
17/3/11,open
18/3/11,open
19/3/11,open
20/3/11,open
21/3/11,open
22/3/11,open
23/3/11,open
24/3/11,open
25/3/11,open
26/3/11,open
27/3/11,open
28/3/11,open
29/3/11,open
30/3/11,open
31/3/11,open
1/4/11,open
2/4/11,open
3/4/11,open
4/4/11,open
5/4/11,open
6/4/11,open
7/4/11,open
8/4/11,open
9/4/11,open
10/4/11,open
11/4/11,open
12/4/11,open
13/4/11,open
14/4/11,open
15/4/11,open
16/4/11,open
17/4/11,open
18/4/11,open
19/4/11,open
20/4/11,open
21/4/11,open
22/4/11,open
23/4/11,open
24/4/11,open
25/4/11,open
26/4/11,open
27/4/11,open
28/4/11,open
29/4/11,open
30/4/11,open
1/5/11,open
2/5/11,open
3/5/11,open
4/5/11,open
5/5/11,open
6/5/11,open
7/5/11,open
8/5/11,open
9/5/11,open
10/5/11,open
11/5/11,open
12/5/11,open
13/5/11,open
14/5/11,open
15/5/11,open
16/5/11,open
17/5/11,open
18/5/11,open
19/5/11,open
20/5/11,open
21/5/11,open
22/5/11,open
23/5/11,open
24/5/11,open
25/5/11,open
26/5/11,open
27/5/11,open
28/5/11,open
29/5/11,open
30/5/11,open
31/5/11,open
1/6/11,open
2/6/11,open
3/6/11,open
4/6/11,open
5/6/11,open
6/6/11,open
7/6/11,open
8/6/11,open
9/6/11,open
10/6/11,open
11/6/11,open
12/6/11,open
13/6/11,open
14/6/11,open
15/6/11,open
16/6/11,open
17/6/11,open
18/6/11,open
19/6/11,open
20/6/11,open
21/6/11,open
22/6/11,open
23/6/11,open
24/6/11,open
25/6/11,open
26/6/11,open
27/6/11,open
28/6/11,open
29/6/11,open
30/6/11,open
1/7/11,open
2/7/11,open
3/7/11,open
4/7/11,open
5/7/11,open
6/7/11,open
7/7/11,open
8/7/11,open
9/7/11,open
10/7/11,open
11/7/11,open
12/7/11,open
13/7/11,open
14/7/11,open
15/7/11,open
16/7/11,open
17/7/11,open
18/7/11,open
19/7/11,open
20/7/11,open
21/7/11,open
22/7/11,open
23/7/11,open
24/7/11,open
25/7/11,open
26/7/11,open
27/7/11,open
28/7/11,open
29/7/11,open
30/7/11,open
31/7/11,open
1/8/11,open
2/8/11,open
3/8/11,open
4/8/11,open
5/8/11,open
6/8/11,open
7/8/11,open
8/8/11,open
9/8/11,open
10/8/11,open
11/8/11,open
12/8/11,open
13/8/11,open
14/8/11,open
15/8/11,open
16/8/11,open
17/8/11,open
18/8/11,open
19/8/11,open
20/8/11,open
21/8/11,open
22/8/11,open
23/8/11,open
24/8/11,open
25/8/11,open
26/8/11,open
27/8/11,open
28/8/11,open
29/8/11,open
30/8/11,open
31/8/11,open
1/9/11,open
2/9/11,open
3/9/11,open
4/9/11,open
5/9/11,open
6/9/11,open
7/9/11,open
8/9/11,open
9/9/11,open
10/9/11,open
11/9/11,open
12/9/11,open
13/9/11,open
14/9/11,open
15/9/11,open
16/9/11,open
17/9/11,open
18/9/11,open
19/9/11,open
20/9/11,open
21/9/11,open
22/9/11,open
23/9/11,open
24/9/11,open
25/9/11,open
26/9/11,open
27/9/11,open
28/9/11,open
29/9/11,open
30/9/11,open
1/10/11,open
2/10/11,open
3/10/11,open
4/10/11,open
5/10/11,open
6/10/11,open
7/10/11,open
8/10/11,open
9/10/11,open
10/10/11,open
11/10/11,open
12/10/11,open
13/10/11,open
14/10/11,open
15/10/11,open
16/10/11,open
17/10/11,open
18/10/11,open
19/10/11,open
20/10/11,open
21/10/11,open
22/10/11,open
23/10/11,open
24/10/11,closed
25/10/11,closed
26/10/11,closed
27/10/11,closed
28/10/11,closed
29/10/11,open
30/10/11,open
31/10/11,open
1/11/11,open
2/11/11,open
3/11/11,open
4/11/11,open
5/11/11,open
6/11/11,open
7/11/11,open
8/11/11,open
9/11/11,open
10/11/11,open
11/11/11,open
12/11/11,open
13/11/11,open
14/11/11,open
15/11/11,open
16/11/11,open
17/11/11,open
18/11/11,open
19/11/11,open
20/11/11,open
21/11/11,open
22/11/11,closed
23/11/11,closed
24/11/11,closed
25/11/11,closed
26/11/11,closed
27/11/11,open
28/11/11,open
29/11/11,open
30/11/11,open
1/12/11,open
2/12/11,open
3/12/11,open
4/12/11,open
5/12/11,open
6/12/11,open
7/12/11,open
8/12/11,open
9/12/11,open
10/12/11,open
11/12/11,open
12/12/11,open
13/12/11,open
14/12/11,open
15/12/11,open
16/12/11,open
17/12/11,open
18/12/11,open
19/12/11,open
20/12/11,open
21/12/11,open
22/12/11,open
23/12/11,open
24/12/11,open
25/12/11,open
26/12/11,open
27/12/11,open
28/12/11,open
29/12/11,open
30/12/11,open
31/12/11,open
1/1/12,open
2/1/12,open
3/1/12,open
4/1/12,open
5/1/12,open
6/1/12,open
7/1/12,open
8/1/12,open
9/1/12,open
10/1/12,open
11/1/12,open
12/1/12,open
13/1/12,open
14/1/12,open
15/1/12,open
16/1/12,open
17/1/12,open
18/1/12,open
19/1/12,open
20/1/12,open
21/1/12,open
22/1/12,open
23/1/12,open
24/1/12,open
25/1/12,open
26/1/12,open
27/1/12,open
28/1/12,open
29/1/12,open
30/1/12,open
31/1/12,open
1/2/12,open
2/2/12,open
3/2/12,open
4/2/12,open
5/2/12,open
6/2/12,open
7/2/12,open
8/2/12,open
9/2/12,open
10/2/12,open
11/2/12,open
12/2/12,open
13/2/12,open
14/2/12,open
15/2/12,open
16/2/12,open
17/2/12,open
18/2/12,open
19/2/12,open
20/2/12,open
21/2/12,open
22/2/12,open
23/2/12,open
24/2/12,open
25/2/12,open
26/2/12,open
27/2/12,open
28/2/12,open
29/2/12,open
1/3/12,open
2/3/12,open
3/3/12,open
4/3/12,open
5/3/12,open
6/3/12,open
7/3/12,open
8/3/12,open
9/3/12,open
10/3/12,open
11/3/12,open
12/3/12,open
13/3/12,open
14/3/12,open
15/3/12,open
16/3/12,open
17/3/12,open
18/3/12,open
19/3/12,open
20/3/12,open
21/3/12,open
22/3/12,open
23/3/12,open
24/3/12,open
25/3/12,open
26/3/12,open
27/3/12,open
28/3/12,open
29/3/12,open
30/3/12,open
31/3/12,open
1/4/12,open
2/4/12,open
3/4/12,open
4/4/12,open
5/4/12,open
6/4/12,open
7/4/12,open
8/4/12,open
9/4/12,open
10/4/12,open
11/4/12,open
12/4/12,open
13/4/12,open
14/4/12,open
15/4/12,open
16/4/12,open
17/4/12,open
18/4/12,open
19/4/12,open
20/4/12,open
21/4/12,open
22/4/12,open
23/4/12,open
24/4/12,open
25/4/12,open
26/4/12,open
27/4/12,open
28/4/12,open
29/4/12,open
30/4/12,open
1/5/12,open
2/5/12,open
3/5/12,open
4/5/12,open
5/5/12,open
6/5/12,open
7/5/12,open
8/5/12,open
9/5/12,open
10/5/12,open
11/5/12,open
12/5/12,open
13/5/12,open
14/5/12,open
15/5/12,open
16/5/12,open
17/5/12,open
18/5/12,open
19/5/12,open
20/5/12,open
21/5/12,open
22/5/12,open
23/5/12,open
24/5/12,open
25/5/12,open
26/5/12,open
27/5/12,open
28/5/12,open
29/5/12,open
30/5/12,open
31/5/12,open
1/6/12,open
2/6/12,open
3/6/12,open
4/6/12,open
5/6/12,open
6/6/12,open
7/6/12,open
8/6/12,open
9/6/12,open
10/6/12,open
11/6/12,open
12/6/12,open
13/6/12,open
14/6/12,open
15/6/12,open
16/6/12,open
17/6/12,open
18/6/12,open
19/6/12,open
20/6/12,open
21/6/12,open
22/6/12,open
23/6/12,open
24/6/12,open
25/6/12,open
26/6/12,open
27/6/12,open
28/6/12,open
29/6/12,open
30/6/12,open
1/7/12,open
2/7/12,open
3/7/12,open
4/7/12,open
5/7/12,open
6/7/12,open
7/7/12,open
8/7/12,open
9/7/12,open
10/7/12,open
11/7/12,open
12/7/12,open
13/7/12,open
14/7/12,open
15/7/12,open
16/7/12,open
17/7/12,open
18/7/12,open
19/7/12,open
20/7/12,open
21/7/12,open
22/7/12,open
23/7/12,open
24/7/12,open
25/7/12,open
26/7/12,open
27/7/12,open
28/7/12,open
29/7/12,open
30/7/12,open
31/7/12,open
1/8/12,open
2/8/12,open
3/8/12,open
4/8/12,open
5/8/12,open
6/8/12,open
7/8/12,open
8/8/12,open
9/8/12,open
10/8/12,open
11/8/12,open
12/8/12,open
13/8/12,open
14/8/12,open
15/8/12,open
16/8/12,open
17/8/12,open
18/8/12,open
19/8/12,open
20/8/12,open
21/8/12,open
22/8/12,open
23/8/12,open
24/8/12,open
25/8/12,open
26/8/12,open
27/8/12,open
28/8/12,open
29/8/12,open
30/8/12,open
31/8/12,open
1/9/12,open
2/9/12,open
3/9/12,open
4/9/12,open
5/9/12,open
6/9/12,open
7/9/12,open
8/9/12,open
9/9/12,open
10/9/12,open
11/9/12,open
12/9/12,open
13/9/12,open
14/9/12,open
15/9/12,open
16/9/12,open
17/9/12,open
18/9/12,open
19/9/12,open
20/9/12,open
21/9/12,open
22/9/12,open
23/9/12,open
24/9/12,open
25/9/12,open
26/9/12,open
27/9/12,open
28/9/12,open
29/9/12,open
30/9/12,open
1/10/12,open
2/10/12,open
3/10/12,open
4/10/12,open
5/10/12,open
6/10/12,open
7/10/12,open
8/10/12,open
9/10/12,open
10/10/12,open
11/10/12,open
12/10/12,closed
13/10/12,closed
14/10/12,closed
15/10/12,closed
16/10/12,closed
17/10/12,open
18/10/12,open
19/10/12,open
20/10/12,open
21/10/12,open
22/10/12,open
23/10/12,open
24/10/12,open
25/10/12,open
26/10/12,open
27/10/12,open
28/10/12,open
29/10/12,open
30/10/12,open
31/10/12,open
1/11/12,open
2/11/12,open
3/11/12,open
4/11/12,open
5/11/12,open
6/11/12,open
7/11/12,open
8/11/12,open
9/11/12,open
10/11/12,open
11/11/12,closed
12/11/12,closed
13/11/12,closed
14/11/12,closed
15/11/12,closed
16/11/12,open
17/11/12,open
18/11/12,open
19/11/12,open
20/11/12,open
21/11/12,open
22/11/12,open
23/11/12,open
24/11/12,open
25/11/12,open
26/11/12,open
27/11/12,open
28/11/12,open
29/11/12,open
30/11/12,open
1/12/12,open
2/12/12,open
3/12/12,open
4/12/12,open
5/12/12,open
6/12/12,open
7/12/12,open
8/12/12,open
9/12/12,open
10/12/12,open
11/12/12,open
12/12/12,open
13/12/12,open
14/12/12,open
15/12/12,open
16/12/12,open
17/12/12,open
18/12/12,open
19/12/12,open
20/12/12,open
21/12/12,open
22/12/12,open
23/12/12,open
24/12/12,open
25/12/12,open
26/12/12,open
27/12/12,open
28/12/12,open
29/12/12,open
30/12/12,open
31/12/12,open
1/1/13,open
2/1/13,open
3/1/13,open
4/1/13,open
5/1/13,open
6/1/13,open
7/1/13,open
8/1/13,open
9/1/13,open
10/1/13,open
11/1/13,open
12/1/13,open
13/1/13,open
14/1/13,open
15/1/13,open
16/1/13,open
17/1/13,open
18/1/13,open
19/1/13,open
20/1/13,open
21/1/13,open
22/1/13,open
23/1/13,open
24/1/13,open
25/1/13,open
26/1/13,open
27/1/13,open
28/1/13,open
29/1/13,open
30/1/13,open
31/1/13,open
1/2/13,open
2/2/13,open
3/2/13,open
4/2/13,open
5/2/13,open
6/2/13,open
7/2/13,open
8/2/13,open
9/2/13,open
10/2/13,open
11/2/13,open
12/2/13,open
13/2/13,open
14/2/13,open
15/2/13,open
16/2/13,open
17/2/13,open
18/2/13,open
19/2/13,open
20/2/13,open
21/2/13,open
22/2/13,open
23/2/13,open
24/2/13,open
25/2/13,open
26/2/13,open
27/2/13,open
28/2/13,open
1/3/13,open
2/3/13,open
3/3/13,open
4/3/13,open
5/3/13,open
6/3/13,open
7/3/13,open
8/3/13,open
9/3/13,open
10/3/13,open
11/3/13,open
12/3/13,open
13/3/13,open
14/3/13,open
15/3/13,open
16/3/13,open
17/3/13,open
18/3/13,open
19/3/13,open
20/3/13,open
21/3/13,open
22/3/13,open
23/3/13,open
24/3/13,open
25/3/13,open
26/3/13,open
27/3/13,open
28/3/13,open
29/3/13,open
30/3/13,open
31/3/13,open
1/4/13,open
2/4/13,open
3/4/13,open
4/4/13,open
5/4/13,open
6/4/13,open
7/4/13,open
8/4/13,open
9/4/13,open
10/4/13,open
11/4/13,open
12/4/13,open
13/4/13,open
14/4/13,open
15/4/13,open
16/4/13,open
17/4/13,open
18/4/13,open
19/4/13,open
20/4/13,open
21/4/13,open
22/4/13,open
23/4/13,open
24/4/13,open
25/4/13,open
26/4/13,open
27/4/13,open
28/4/13,open
29/4/13,open
30/4/13,open
1/5/13,open
2/5/13,open
3/5/13,open
4/5/13,open
5/5/13,open
6/5/13,open
7/5/13,open
8/5/13,open
9/5/13,open
10/5/13,open
11/5/13,open
12/5/13,open
13/5/13,open
14/5/13,open
15/5/13,open
16/5/13,open
17/5/13,open
18/5/13,open
19/5/13,open
20/5/13,open
21/5/13,open
22/5/13,open
23/5/13,open
24/5/13,open
25/5/13,open
26/5/13,open
27/5/13,open
28/5/13,open
29/5/13,open
30/5/13,open
31/5/13,open
1/6/13,open
2/6/13,open
3/6/13,open
4/6/13,open
5/6/13,open
6/6/13,open
7/6/13,open
8/6/13,open
9/6/13,open
10/6/13,open
11/6/13,open
12/6/13,open
13/6/13,open
14/6/13,open
15/6/13,open
16/6/13,open
17/6/13,open
18/6/13,open
19/6/13,open
20/6/13,open
21/6/13,open
22/6/13,open
23/6/13,open
24/6/13,open
25/6/13,open
26/6/13,open
27/6/13,open
28/6/13,open
29/6/13,open
30/6/13,open
1/7/13,open
2/7/13,open
3/7/13,open
4/7/13,open
5/7/13,open
6/7/13,open
7/7/13,open
8/7/13,open
9/7/13,open
10/7/13,open
11/7/13,open
12/7/13,open
13/7/13,open
14/7/13,open
15/7/13,open
16/7/13,open
17/7/13,open
18/7/13,open
19/7/13,open
20/7/13,open
21/7/13,open
22/7/13,open
23/7/13,open
24/7/13,open
25/7/13,open
26/7/13,open
27/7/13,open
28/7/13,open
29/7/13,open
30/7/13,open
31/7/13,open
1/8/13,open
2/8/13,open
3/8/13,open
4/8/13,open
5/8/13,open
6/8/13,open
7/8/13,open
8/8/13,open
9/8/13,open
10/8/13,open
11/8/13,open
12/8/13,open
13/8/13,open
14/8/13,open
15/8/13,open
16/8/13,open
17/8/13,open
18/8/13,open
19/8/13,open
20/8/13,open
21/8/13,open
22/8/13,open
23/8/13,open
24/8/13,open
25/8/13,open
26/8/13,open
27/8/13,open
28/8/13,open
29/8/13,open
30/8/13,open
31/8/13,open
1/9/13,open
2/9/13,open
3/9/13,open
4/9/13,open
5/9/13,open
6/9/13,open
7/9/13,open
8/9/13,open
9/9/13,open
10/9/13,open
11/9/13,open
12/9/13,open
13/9/13,open
14/9/13,open
15/9/13,open
16/9/13,open
17/9/13,open
18/9/13,open
19/9/13,open
20/9/13,open
21/9/13,open
22/9/13,open
23/9/13,open
24/9/13,open
25/9/13,open
26/9/13,open
27/9/13,open
28/9/13,open
29/9/13,open
30/9/13,open
1/10/13,open
2/10/13,closed
3/10/13,closed
4/10/13,closed
5/10/13,closed
6/10/13,closed
7/10/13,open
8/10/13,open
9/10/13,open
10/10/13,open
11/10/13,open
12/10/13,open
13/10/13,open
14/10/13,open
15/10/13,open
16/10/13,open
17/10/13,open
18/10/13,open
19/10/13,open
20/10/13,open
21/10/13,open
22/10/13,open
23/10/13,open
24/10/13,open
25/10/13,open
26/10/13,open
27/10/13,open
28/10/13,open
29/10/13,open
30/10/13,open
31/10/13,closed
1/11/13,closed
2/11/13,closed
3/11/13,closed
4/11/13,closed
5/11/13,open
6/11/13,open
7/11/13,open
8/11/13,open
9/11/13,open
10/11/13,open
11/11/13,open
12/11/13,open
13/11/13,open
14/11/13,open
15/11/13,open
16/11/13,open
17/11/13,open
18/11/13,open
19/11/13,open
20/11/13,open
21/11/13,open
22/11/13,open
23/11/13,open
24/11/13,open
25/11/13,open
26/11/13,open
27/11/13,open
28/11/13,open
29/11/13,open
30/11/13,open
1/12/13,open
2/12/13,open
3/12/13,open
4/12/13,open
5/12/13,open
6/12/13,open
7/12/13,open
8/12/13,open
9/12/13,open
10/12/13,open
11/12/13,open
12/12/13,open
13/12/13,open
14/12/13,open
15/12/13,open
16/12/13,open
17/12/13,open
18/12/13,open
19/12/13,open
20/12/13,open
21/12/13,open
22/12/13,open
23/12/13,open
24/12/13,open
25/12/13,open
26/12/13,open
27/12/13,open
28/12/13,open
29/12/13,open
30/12/13,open
31/12/13,open
1/1/14,open
2/1/14,open
3/1/14,open
4/1/14,open
5/1/14,open
6/1/14,open
7/1/14,open
8/1/14,open
9/1/14,open
10/1/14,open
11/1/14,open
12/1/14,open
13/1/14,open
14/1/14,open
15/1/14,open
16/1/14,open
17/1/14,open
18/1/14,open
19/1/14,open
20/1/14,open
21/1/14,open
22/1/14,open
23/1/14,open
24/1/14,open
25/1/14,open
26/1/14,open
27/1/14,open
28/1/14,open
29/1/14,open
30/1/14,open
31/1/14,open
1/2/14,open
2/2/14,open
3/2/14,open
4/2/14,open
5/2/14,open
6/2/14,open
7/2/14,open
8/2/14,open
9/2/14,open
10/2/14,open
11/2/14,open
12/2/14,open
13/2/14,open
14/2/14,open
15/2/14,open
16/2/14,open
17/2/14,open
18/2/14,open
19/2/14,open
20/2/14,open
21/2/14,open
22/2/14,open
23/2/14,open
24/2/14,open
25/2/14,open
26/2/14,open
27/2/14,open
28/2/14,open
1/3/14,open
2/3/14,open
3/3/14,open
4/3/14,open
5/3/14,open
6/3/14,open
7/3/14,open
8/3/14,open
9/3/14,open
10/3/14,open
11/3/14,open
12/3/14,open
13/3/14,open
14/3/14,open
15/3/14,open
16/3/14,open
17/3/14,open
18/3/14,open
19/3/14,open
20/3/14,open
21/3/14,open
22/3/14,open
23/3/14,open
24/3/14,open
25/3/14,open
26/3/14,open
27/3/14,open
28/3/14,open
29/3/14,open
30/3/14,open
31/3/14,open
1/4/14,open
2/4/14,open
3/4/14,open
4/4/14,open
5/4/14,open
6/4/14,open
7/4/14,open
8/4/14,open
9/4/14,open
10/4/14,open
11/4/14,open
12/4/14,open
13/4/14,open
14/4/14,open
15/4/14,open
16/4/14,open
17/4/14,open
18/4/14,open
19/4/14,open
20/4/14,open
21/4/14,open
22/4/14,open
23/4/14,open
24/4/14,open
25/4/14,open
26/4/14,open
27/4/14,open
28/4/14,open
29/4/14,open
30/4/14,open
1/5/14,open
2/5/14,open
3/5/14,open
4/5/14,open
5/5/14,open
6/5/14,open
7/5/14,open
8/5/14,open
9/5/14,open
10/5/14,open
11/5/14,open
12/5/14,open
13/5/14,open
14/5/14,open
15/5/14,open
16/5/14,open
17/5/14,open
18/5/14,open
19/5/14,open
20/5/14,open
21/5/14,open
22/5/14,open
23/5/14,open
24/5/14,open
25/5/14,open
26/5/14,open
27/5/14,open
28/5/14,open
29/5/14,open
30/5/14,open
31/5/14,open
1/6/14,open
2/6/14,open
3/6/14,open
4/6/14,open
5/6/14,open
6/6/14,open
7/6/14,open
8/6/14,open
9/6/14,open
10/6/14,open
11/6/14,open
12/6/14,open
13/6/14,open
14/6/14,open
15/6/14,open
16/6/14,open
17/6/14,open
18/6/14,open
19/6/14,open
20/6/14,open
21/6/14,open
22/6/14,open
23/6/14,open
24/6/14,open
25/6/14,open
26/6/14,open
27/6/14,open
28/6/14,open
29/6/14,open
30/6/14,open
1/7/14,open
2/7/14,open
3/7/14,open
4/7/14,open
5/7/14,open
6/7/14,open
7/7/14,open
8/7/14,open
9/7/14,open
10/7/14,open
11/7/14,open
12/7/14,open
13/7/14,open
14/7/14,open
15/7/14,open
16/7/14,open
17/7/14,open
18/7/14,open
19/7/14,open
20/7/14,open
21/7/14,open
22/7/14,open
23/7/14,open
24/7/14,open
25/7/14,open
26/7/14,open
27/7/14,open
28/7/14,open
29/7/14,open
30/7/14,open
31/7/14,open
1/8/14,open
2/8/14,open
3/8/14,open
4/8/14,open
5/8/14,open
6/8/14,open
7/8/14,open
8/8/14,open
9/8/14,open
10/8/14,open
11/8/14,open
12/8/14,open
13/8/14,open
14/8/14,open
15/8/14,open
16/8/14,open
17/8/14,open
18/8/14,open
19/8/14,open
20/8/14,open
21/8/14,open
22/8/14,open
23/8/14,open
24/8/14,open
25/8/14,open
26/8/14,open
27/8/14,open
28/8/14,open
29/8/14,open
30/8/14,open
31/8/14,open
1/9/14,open
2/9/14,open
3/9/14,open
4/9/14,open
5/9/14,open
6/9/14,open
7/9/14,open
8/9/14,open
9/9/14,open
10/9/14,open
11/9/14,open
12/9/14,open
13/9/14,open
14/9/14,open
15/9/14,open
16/9/14,open
17/9/14,open
18/9/14,open
19/9/14,open
20/9/14,open
21/9/14,open
22/9/14,open
23/9/14,open
24/9/14,open
25/9/14,open
26/9/14,open
27/9/14,open
28/9/14,open
29/9/14,open
30/9/14,open
1/10/14,open
2/10/14,open
3/10/14,open
4/10/14,open
5/10/14,open
6/10/14,open
7/10/14,open
8/10/14,open
9/10/14,open
10/10/14,open
11/10/14,open
12/10/14,open
13/10/14,open
14/10/14,open
15/10/14,open
16/10/14,open
17/10/14,open
18/10/14,open
19/10/14,open
20/10/14,open
21/10/14,closed
22/10/14,closed
23/10/14,closed
24/10/14,closed
25/10/14,closed
26/10/14,open
27/10/14,open
28/10/14,open
29/10/14,open
30/10/14,open
31/10/14,open
1/11/14,open
2/11/14,open
3/11/14,open
4/11/14,open
5/11/14,open
6/11/14,open
7/11/14,open
8/11/14,open
9/11/14,open
10/11/14,open
11/11/14,open
12/11/14,open
13/11/14,open
14/11/14,open
15/11/14,open
16/11/14,open
17/11/14,open
18/11/14,open
19/11/14,closed
20/11/14,closed
21/11/14,closed
22/11/14,closed
23/11/14,closed
24/11/14,open
25/11/14,open
26/11/14,open
27/11/14,open
28/11/14,open
29/11/14,open
30/11/14,open
1/12/14,open
2/12/14,open
3/12/14,open
4/12/14,open
5/12/14,open
6/12/14,open
7/12/14,open
8/12/14,open
9/12/14,open
10/12/14,open
11/12/14,open
12/12/14,open
13/12/14,open
14/12/14,open
15/12/14,open
16/12/14,open
17/12/14,open
18/12/14,open
19/12/14,open
20/12/14,open
21/12/14,open
22/12/14,open
23/12/14,open
24/12/14,open
25/12/14,open
26/12/14,open
27/12/14,open
28/12/14,open
29/12/14,open
30/12/14,open
31/12/14,open
1/1/15,open
2/1/15,open
3/1/15,open
4/1/15,open
5/1/15,open
6/1/15,open
7/1/15,open
8/1/15,open
9/1/15,open
10/1/15,open
11/1/15,open
12/1/15,open
13/1/15,open
14/1/15,open
15/1/15,open
16/1/15,open
17/1/15,open
18/1/15,open
19/1/15,open
20/1/15,open
21/1/15,open
22/1/15,open
23/1/15,open
24/1/15,open
25/1/15,open
26/1/15,open
27/1/15,open
28/1/15,open
29/1/15,open
30/1/15,open
31/1/15,open
1/2/15,open
2/2/15,open
3/2/15,open
4/2/15,open
5/2/15,open
6/2/15,open
7/2/15,open
8/2/15,open
9/2/15,open
10/2/15,open
11/2/15,open
12/2/15,open
13/2/15,open
14/2/15,open
15/2/15,open
16/2/15,open
17/2/15,open
18/2/15,open
19/2/15,open
20/2/15,open
21/2/15,open
22/2/15,open
23/2/15,open
24/2/15,open
25/2/15,open
26/2/15,open
27/2/15,open
28/2/15,open
1/3/15,open
2/3/15,open
3/3/15,open
4/3/15,open
5/3/15,open
6/3/15,open
7/3/15,open
8/3/15,open
9/3/15,open
10/3/15,open
11/3/15,open
12/3/15,open
13/3/15,open
14/3/15,open
15/3/15,open
16/3/15,open
17/3/15,open
18/3/15,open
19/3/15,open
20/3/15,open
21/3/15,open
22/3/15,open
23/3/15,open
24/3/15,open
25/3/15,open
26/3/15,open
27/3/15,open
28/3/15,open
29/3/15,open
30/3/15,open
31/3/15,open
1/4/15,open
2/4/15,open
3/4/15,open
4/4/15,open
5/4/15,open
6/4/15,open
7/4/15,open
8/4/15,open
9/4/15,open
10/4/15,open
11/4/15,open
12/4/15,open
13/4/15,open
14/4/15,open
15/4/15,open
16/4/15,open
17/4/15,open
18/4/15,open
19/4/15,open
20/4/15,open
21/4/15,open
22/4/15,open
23/4/15,open
24/4/15,open
25/4/15,open
26/4/15,open
27/4/15,open
28/4/15,open
29/4/15,open
30/4/15,open
1/5/15,open
2/5/15,open
3/5/15,open
4/5/15,open
5/5/15,open
6/5/15,open
7/5/15,open
8/5/15,open
9/5/15,open
10/5/15,open
11/5/15,open
12/5/15,open
13/5/15,open
14/5/15,open
15/5/15,open
16/5/15,open
17/5/15,open
18/5/15,open
19/5/15,open
20/5/15,open
21/5/15,open
22/5/15,open
23/5/15,open
24/5/15,open
25/5/15,open
26/5/15,open
27/5/15,open
28/5/15,open
29/5/15,open
30/5/15,open
31/5/15,open
1/6/15,open
2/6/15,open
3/6/15,open
4/6/15,open
5/6/15,open
6/6/15,open
7/6/15,open
8/6/15,open
9/6/15,open
10/6/15,open
11/6/15,open
12/6/15,open
13/6/15,open
14/6/15,open
15/6/15,open
16/6/15,open
17/6/15,open
18/6/15,open
19/6/15,open
20/6/15,open
21/6/15,open
22/6/15,open
23/6/15,open
24/6/15,open
25/6/15,open
26/6/15,open
27/6/15,open
28/6/15,open
29/6/15,open
30/6/15,open
1/7/15,open
2/7/15,open
3/7/15,open
4/7/15,open
5/7/15,open
6/7/15,open
7/7/15,open
8/7/15,open
9/7/15,open
10/7/15,open
11/7/15,open
12/7/15,open
13/7/15,open
14/7/15,open
15/7/15,open
16/7/15,open
17/7/15,open
18/7/15,open
19/7/15,open
20/7/15,open
21/7/15,open
22/7/15,open
23/7/15,open
24/7/15,open
25/7/15,open
26/7/15,open
27/7/15,open
28/7/15,open
29/7/15,open
30/7/15,open
31/7/15,open
1/8/15,open
2/8/15,open
3/8/15,open
4/8/15,open
5/8/15,open
6/8/15,open
7/8/15,open
8/8/15,open
9/8/15,open
10/8/15,open
11/8/15,open
12/8/15,open
13/8/15,open
14/8/15,open
15/8/15,open
16/8/15,open
17/8/15,open
18/8/15,open
19/8/15,open
20/8/15,open
21/8/15,open
22/8/15,open
23/8/15,open
24/8/15,open
25/8/15,open
26/8/15,open
27/8/15,open
28/8/15,open
29/8/15,open
30/8/15,open
31/8/15,open
1/9/15,open
2/9/15,open
3/9/15,open
4/9/15,open
5/9/15,open
6/9/15,open
7/9/15,open
8/9/15,open
9/9/15,open
10/9/15,open
11/9/15,open
12/9/15,open
13/9/15,open
14/9/15,open
15/9/15,open
16/9/15,open
17/9/15,open
18/9/15,open
19/9/15,open
20/9/15,open
21/9/15,open
22/9/15,open
23/9/15,open
24/9/15,open
25/9/15,open
26/9/15,open
27/9/15,open
28/9/15,open
29/9/15,open
30/9/15,open
1/10/15,open
2/10/15,open
3/10/15,open
4/10/15,open
5/10/15,open
6/10/15,open
7/10/15,open
8/10/15,open
9/10/15,open
10/10/15,closed
11/10/15,closed
12/10/15,closed
13/10/15,closed
14/10/15,closed
15/10/15,open
16/10/15,open
17/10/15,open
18/10/15,open
19/10/15,open
20/10/15,open
21/10/15,open
22/10/15,open
23/10/15,open
24/10/15,open
25/10/15,open
26/10/15,open
27/10/15,open
28/10/15,open
29/10/15,open
30/10/15,open
31/10/15,open
1/11/15,open
2/11/15,open
3/11/15,open
4/11/15,open
5/11/15,open
6/11/15,open
7/11/15,open
8/11/15,open
9/11/15,closed
10/11/15,closed
11/11/15,closed
12/11/15,closed
13/11/15,closed
14/11/15,open
15/11/15,open
16/11/15,open
17/11/15,open
18/11/15,open
19/11/15,open
20/11/15,open
21/11/15,open
22/11/15,open
23/11/15,open
24/11/15,open
25/11/15,open
26/11/15,open
27/11/15,open
28/11/15,open
29/11/15,open
30/11/15,open
1/12/15,open
2/12/15,open
3/12/15,open
4/12/15,open
5/12/15,open
6/12/15,open
7/12/15,open
